MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513570921,135.02812500000002,34.66041666666667,513570921,0,,,860,475,385,494,365,129,32,16,16,310,75,235,54,44,10,10,3,7,155,88,67,78,39,39,339,138,201,347,165,182,341,169,172,763,360,403
513570922,135.034375,34.66041666666667,513570922,0,,,1124,581,543,561,374,187,63,34,29,471,148,323,85,67,18,24,8,16,196,94,102,118,60,58,380,173,207,327,162,165,652,307,345,1623,694,929
513570923,135.02812500000002,34.66458333333334,513570923,0,,,314,157,157,125,80,45,11,6,5,166,62,104,31,23,8,9,1,8,67,34,33,91,50,41,238,109,129,112,46,66,186,82,104,232,92,140
513570924,135.034375,34.66458333333334,513570924,0,,,1336,714,622,731,493,238,55,31,24,505,150,355,122,89,33,24,2,22,256,123,133,134,64,70,471,222,249,344,154,190,891,419,472,1269,586,683
513570931,135.040625,34.66041666666667,513570931,0,,,869,476,393,465,323,142,34,14,20,318,100,218,71,52,19,16,0,16,134,73,61,98,45,53,479,233,246,301,156,145,368,170,198,883,382,501
513570932,135.046875,34.66041666666667,513570932,0,,,749,406,343,413,300,113,19,5,14,279,69,210,72,57,15,12,1,11,122,69,53,47,23,24,352,166,186,258,133,125,469,203,266,631,284,347
513570933,135.040625,34.66458333333334,513570933,0,,,588,342,246,344,253,91,21,9,12,186,54,132,53,42,11,15,2,13,93,36,57,71,41,30,214,103,111,207,109,98,270,137,133,702,315,387
513570934,135.046875,34.66458333333334,513570934,0,,,571,387,184,438,354,84,4,2,2,108,11,97,27,19,8,7,0,7,149,82,67,217,99,118,817,411,406,204,108,96,31,14,17,131,55,76
513570941,135.05312500000002,34.66041666666667,513570941,0,,,906,442,464,435,302,133,42,14,28,399,105,294,66,51,15,8,1,7,153,89,64,144,66,78,332,138,194,450,211,239,573,232,341,756,326,430
513570942,135.05937500000002,34.66041666666667,513570942,0,,,977,506,471,502,358,144,39,18,21,406,105,301,66,49,17,13,4,9,188,87,101,87,40,47,258,124,134,269,128,141,775,352,423,811,377,434
513570943,135.05312500000002,34.66458333333334,513570943,0,,,206,125,81,122,96,26,2,1,1,55,8,47,24,14,10,6,1,5,43,21,22,10,6,4,64,31,33,420,207,213,12,6,6,2,1,1
513570944,135.05937500000002,34.66458333333334,513570944,0,,,904,523,381,516,382,134,25,11,14,307,84,223,63,50,13,17,3,14,167,77,90,83,37,46,252,124,128,233,120,113,647,314,333,844,388,456
513570951,135.065625,34.66041666666667,513570951,0,,,23,11,12,2,2,0,1,1,0,19,7,12,2,2,0,0,0,0,0,0,0,3,2,1,18,9,9,10,5,5,5,3,2,8,4,4
513570952,135.071875,34.66041666666667,513570952,0,,,537,283,254,303,206,97,16,6,10,194,51,143,50,36,14,10,3,7,121,68,53,80,38,42,187,91,96,243,122,121,190,84,106,315,141,174
513570953,135.065625,34.66458333333334,513570953,0,,,971,551,420,616,471,145,10,1,9,311,50,261,48,33,15,10,1,9,253,140,113,39,20,19,329,154,175,223,106,117,1213,592,621,80,36,44
513570954,135.071875,34.66458333333334,513570954,0,,,882,479,403,481,359,122,29,9,20,352,94,258,42,34,8,10,2,8,238,134,104,208,82,126,712,290,422,640,294,346,187,85,102,90,33,57
513570961,135.078125,34.66041666666667,513570961,0,,,795,453,342,454,309,145,25,17,8,259,78,181,65,49,16,13,3,10,123,60,63,60,29,31,228,97,131,237,107,130,368,173,195,1005,448,557
513570962,135.084375,34.66041666666667,513570962,0,,,715,363,352,405,262,143,12,5,7,234,48,186,61,50,11,13,3,10,116,63,53,36,17,19,268,127,141,267,130,137,391,177,214,590,263,327
513570963,135.078125,34.66458333333334,513570963,1,,513570964,602,328,274,336,242,94,26,6,20,211,55,156,51,41,10,11,2,9,121,69,52,70,38,32,169,73,96,165,80,85,489,226,263,634,288,346
513570964,135.084375,34.66458333333334,513570964,2,513570963,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513570971,135.09062500000002,34.66041666666667,513570971,0,,,104,65,39,50,36,14,1,0,1,37,18,19,23,18,5,6,1,5,80,57,23,7,4,3,30,16,14,16,7,9,35,20,15,117,45,72
513570972,135.096875,34.66041666666667,513570972,0,,,409,221,188,219,172,47,7,2,5,167,31,136,30,25,5,6,1,5,113,65,48,23,14,9,108,50,58,95,46,49,425,207,218,106,46,60
513570974,135.096875,34.66458333333334,513570974,0,,,280,170,110,167,122,45,7,3,4,74,21,53,24,19,5,4,0,4,42,19,23,57,30,27,111,40,71,129,62,67,230,124,106,308,131,177
513570981,135.103125,34.66041666666667,513570981,0,,,246,122,124,131,75,56,7,3,4,63,14,49,20,16,4,10,4,6,37,17,20,35,16,19,102,41,61,87,43,44,137,63,74,304,126,178
513570983,135.103125,34.66458333333334,513570983,0,,,224,122,102,129,79,50,4,1,3,67,24,43,15,12,3,6,1,5,29,19,10,34,16,18,64,32,32,58,32,26,75,37,38,216,103,113
513570991,135.11562500000002,34.66041666666667,513570991,0,,,21,13,8,9,6,3,0,0,0,4,1,3,2,2,0,1,0,1,4,2,2,1,0,1,4,1,3,1,1,0,16,7,9,32,13,19
513570992,135.12187500000002,34.66041666666667,513570992,0,,,118,66,52,63,37,26,6,2,4,44,22,22,16,12,4,0,0,0,29,18,11,58,15,43,110,41,69,46,16,30,38,17,21,156,72,84
513571681,135.228125,34.635416666666664,513571681,0,,,50,31,19,50,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,23,0,0,0,0,0,0,0,0,0,0,0,0
513571701,135.128125,34.64375,513571701,0,,,706,364,342,445,281,164,33,9,24,186,42,144,69,53,16,8,1,7,138,72,66,99,39,60,292,131,161,391,190,201,287,139,148,313,134,179
513571702,135.134375,34.64375,513571702,0,,,359,193,166,174,117,57,10,4,6,157,58,99,57,51,6,17,0,17,66,34,32,109,49,60,289,130,159,111,54,57,125,60,65,366,174,192
513571703,135.128125,34.64791666666667,513571703,0,,,1604,784,820,913,551,362,51,22,29,565,152,413,167,123,44,39,5,34,373,201,172,315,111,204,1048,449,599,467,208,259,756,354,402,1121,454,667
513571704,135.134375,34.64791666666667,513571704,0,,,754,423,331,438,305,133,32,17,15,262,84,178,73,59,14,16,4,12,185,105,80,194,98,96,286,145,141,409,190,219,325,156,169,503,221,282
513571713,135.140625,34.64791666666667,513571713,0,,,689,375,314,374,251,123,31,20,11,249,79,170,102,79,23,29,8,21,150,82,68,104,60,44,303,142,161,201,98,103,415,202,213,535,224,311
513571714,135.146875,34.64791666666667,513571714,0,,,449,244,205,238,167,71,26,11,15,166,52,114,76,57,19,21,5,16,176,101,75,54,28,26,174,96,78,128,64,64,268,147,121,438,167,271
513571723,135.15312500000002,34.64791666666667,513571723,1,,513571724,8,7,1,5,5,0,0,0,0,3,2,1,3,2,1,0,0,0,3,3,0,0,0,0,2,1,1,1,1,0,2,1,1,16,7,9
513571724,135.159375,34.64791666666667,513571724,2,513571723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513571734,135.171875,34.64791666666667,513571734,2,513571831,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513571801,135.128125,34.65208333333334,513571801,0,,,979,531,448,617,402,215,28,11,17,278,71,207,111,80,31,36,6,30,264,133,131,97,48,49,545,259,286,345,163,182,476,218,258,699,270,429
513571802,135.134375,34.65208333333334,513571802,0,,,1186,647,539,759,532,227,27,10,17,348,65,283,97,64,33,21,3,18,368,176,192,112,54,58,385,183,202,731,351,380,889,415,474,349,150,199
513571803,135.128125,34.65625000000001,513571803,0,,,1051,562,489,637,424,213,34,10,24,307,74,233,111,84,27,26,2,24,233,132,101,143,75,68,464,214,250,337,153,184,707,332,375,800,328,472
513571804,135.134375,34.65625000000001,513571804,0,,,1769,879,890,1028,663,365,46,15,31,631,158,473,183,134,49,58,15,43,359,186,173,278,126,152,1005,424,581,751,337,414,1093,481,612,975,389,586
513571811,135.140625,34.65208333333334,513571811,0,,,1318,693,625,768,508,260,43,14,29,441,121,320,197,148,49,66,13,53,365,188,177,165,75,90,578,280,298,454,217,237,1087,517,570,794,308,486
513571812,135.146875,34.65208333333334,513571812,0,,,1895,988,907,1057,684,373,85,39,46,663,198,465,284,192,92,89,18,71,476,263,213,308,149,159,1121,529,592,686,322,364,1333,569,764,1310,529,781
513571813,135.140625,34.65625000000001,513571813,0,,,1420,778,642,918,610,308,41,21,20,391,93,298,212,146,66,66,13,53,360,185,175,208,104,104,660,305,355,802,368,434,1034,465,569,590,245,345
513571814,135.146875,34.65625000000001,513571814,0,,,1644,796,848,1005,579,426,61,29,32,479,120,359,198,124,74,62,10,52,318,181,137,274,121,153,1064,468,596,775,339,436,1085,466,619,520,193,327
513571821,135.15312500000002,34.65208333333334,513571821,0,,,468,251,217,259,166,93,19,13,6,165,53,112,67,49,18,17,2,15,117,61,56,48,28,20,143,75,68,234,122,112,209,100,109,354,151,203
513571822,135.159375,34.65208333333334,513571822,0,,,33,22,11,14,11,3,1,0,1,18,11,7,7,5,2,2,1,1,16,11,5,0,0,0,14,8,6,6,2,4,16,9,7,29,15,14
513571823,135.15312500000002,34.65625000000001,513571823,0,,,810,426,384,399,264,135,47,22,25,322,107,215,140,97,43,40,6,34,252,145,107,101,46,55,481,227,254,320,156,164,452,203,249,820,340,480
513571824,135.159375,34.65625000000001,513571824,0,,,406,235,171,201,149,52,31,21,10,163,57,106,55,37,18,12,4,8,102,61,41,90,48,42,204,98,106,155,78,77,287,143,144,387,172,215
513571831,135.165625,34.65208333333334,513571831,1,,513571734,270,154,116,149,104,45,17,7,10,84,29,55,44,37,7,15,1,14,95,52,43,34,16,18,97,53,44,121,58,63,198,88,110,222,92,130
513571832,135.171875,34.65208333333334,513571832,0,,,121,63,58,68,40,28,4,2,2,36,11,25,15,12,3,4,0,4,36,24,12,41,17,24,81,32,49,60,27,33,62,30,32,126,48,78
513571833,135.165625,34.65625000000001,513571833,0,,,1252,655,597,695,465,230,53,18,35,449,127,322,130,102,28,50,8,42,322,188,134,114,43,71,616,280,336,519,238,281,881,412,469,791,338,453
513571834,135.171875,34.65625000000001,513571834,0,,,951,532,419,551,390,161,39,16,23,315,91,224,112,85,27,40,5,35,242,131,111,109,58,51,468,243,225,310,158,152,411,201,210,969,421,548
513571841,135.17812500000002,34.65208333333334,513571841,0,,,23,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,1,0,1,0,0,0,0,0,0
513571843,135.17812500000002,34.65625000000001,513571843,0,,,214,109,105,126,85,41,13,4,9,64,12,52,20,17,3,9,1,8,63,35,28,26,11,15,67,21,46,159,79,80,48,28,20,89,38,51
513571881,135.228125,34.65208333333334,513571881,2,513571971,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513571901,135.128125,34.66041666666667,513571901,0,,,737,400,337,431,288,143,34,14,20,208,52,156,79,55,24,19,1,18,255,137,118,37,16,21,282,134,148,235,101,134,439,199,240,783,321,462
513571902,135.134375,34.66041666666667,513571902,0,,,1716,848,868,970,573,397,51,25,26,594,178,416,272,183,89,92,14,78,353,196,157,258,110,148,754,324,430,624,270,354,996,434,562,1110,448,662
513571903,135.128125,34.66458333333334,513571903,0,,,624,332,292,366,222,144,30,21,9,193,59,134,67,55,12,22,4,18,136,79,57,118,52,66,252,119,133,147,70,77,299,141,158,597,260,337
513571904,135.134375,34.66458333333334,513571904,0,,,1247,634,613,690,433,257,61,26,35,436,134,302,137,89,48,42,10,32,293,169,124,190,89,101,638,282,356,419,195,224,694,320,374,1109,449,660
513571911,135.140625,34.66041666666667,513571911,0,,,2105,1107,998,1291,844,447,70,26,44,634,152,482,208,145,63,80,21,59,437,242,195,299,127,172,913,401,512,608,289,319,1439,656,783,1098,474,624
513571912,135.146875,34.66041666666667,513571912,0,,,1145,621,524,697,456,241,40,18,22,336,91,245,146,112,34,53,7,46,229,122,107,199,110,89,603,318,285,400,193,207,759,336,423,445,189,256
513571913,135.140625,34.66458333333334,513571913,0,,,1077,566,511,607,400,207,38,18,20,380,109,271,94,65,29,35,8,27,217,119,98,153,64,89,525,252,273,293,141,152,659,295,364,772,318,454
513571914,135.146875,34.66458333333334,513571914,0,,,939,499,440,504,341,163,37,16,21,340,98,242,126,95,31,36,8,28,239,135,104,129,65,64,426,205,221,358,167,191,721,315,406,566,224,342
513571921,135.15312500000002,34.66041666666667,513571921,0,,,368,202,166,205,136,69,11,4,7,123,40,83,77,46,31,25,7,18,113,65,48,105,48,57,161,89,72,147,68,79,153,65,88,374,153,221
513571922,135.159375,34.66041666666667,513571922,0,,,282,157,125,143,108,35,10,6,4,122,37,85,50,37,13,11,2,9,73,47,26,72,32,40,117,55,62,135,71,64,137,69,68,322,132,190
513571923,135.15312500000002,34.66458333333334,513571923,0,,,779,407,372,392,267,125,36,18,18,312,92,220,119,86,33,52,12,40,210,115,95,149,66,83,399,187,212,358,168,190,581,258,323,500,196,304
513571924,135.159375,34.66458333333334,513571924,0,,,1269,665,604,734,452,282,58,28,30,411,134,277,120,87,33,18,5,13,213,114,99,215,107,108,604,288,316,453,219,234,908,426,482,508,223,285
513571931,135.165625,34.66041666666667,513571931,0,,,303,179,124,187,148,39,9,4,5,98,21,77,27,21,6,6,2,4,87,42,45,37,17,20,231,112,119,243,123,120,225,106,119,57,24,33
513571932,135.171875,34.66041666666667,513571932,0,,,918,440,478,570,327,243,33,11,22,273,70,203,66,47,19,15,3,12,138,62,76,83,38,45,322,142,180,283,130,153,407,196,211,767,332,435
513571933,135.165625,34.66458333333334,513571933,0,,,1596,864,732,992,636,356,70,36,34,472,144,328,133,91,42,33,6,27,326,190,136,445,217,228,848,421,427,453,225,228,648,288,360,883,363,520
513571934,135.171875,34.66458333333334,513571934,0,,,586,338,248,388,263,125,18,10,8,137,30,107,50,40,10,5,1,4,158,81,77,81,41,40,293,160,133,311,166,145,217,105,112,167,67,100
513571941,135.17812500000002,34.66041666666667,513571941,0,,,265,151,114,163,113,50,7,5,2,80,23,57,33,23,10,8,2,6,96,46,50,26,17,9,86,47,39,115,62,53,99,47,52,226,102,124
513571943,135.17812500000002,34.66458333333334,513571943,0,,,22,14,8,13,8,5,1,1,0,4,2,2,3,2,1,1,0,1,9,4,5,9,5,4,3,3,0,19,15,4,0,0,0,18,7,11
513571964,135.209375,34.66458333333334,513571964,0,,,562,289,273,312,203,109,22,9,13,180,40,140,46,31,15,8,1,7,72,43,29,174,66,108,383,136,247,203,92,111,229,94,135,497,228,269
513571971,135.21562500000002,34.66041666666667,513571971,1,,513571881,96,35,61,96,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,41,68,33,7,26,1,1,0,1,0,1,1,0,1
513573062,135.459375,34.58541666666667,513573062,1,,513573064,103,81,22,76,69,7,2,1,1,22,9,13,6,4,2,0,0,0,12,6,6,7,6,1,38,29,9,30,23,7,35,17,18,44,20,24
513573064,135.459375,34.58958333333334,513573064,2,513573062,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573071,135.46562500000002,34.58541666666667,513573071,0,,,46,21,25,26,13,13,3,2,1,12,3,9,5,3,2,0,0,0,10,5,5,8,3,5,11,4,7,31,12,19,18,10,8,16,6,10
513573072,135.471875,34.58541666666667,513573072,0,,,1356,744,612,816,559,257,60,27,33,408,99,309,79,59,20,13,2,11,308,166,142,152,70,82,456,218,238,448,225,223,788,345,443,888,386,502
513573073,135.46562500000002,34.58958333333334,513573073,0,,,414,245,169,278,206,72,9,2,7,111,24,87,40,36,4,14,4,10,143,77,66,39,19,20,119,82,37,100,54,46,222,104,118,257,110,147
513573074,135.471875,34.58958333333334,513573074,0,,,564,318,246,324,241,83,19,8,11,191,46,145,53,38,15,14,4,10,171,97,74,87,43,44,145,49,96,234,124,110,343,166,177,394,178,216
513573081,135.478125,34.58541666666667,513573081,0,,,1358,820,538,878,641,237,37,12,25,322,72,250,112,85,27,32,6,26,395,218,177,226,140,86,593,333,260,858,417,441,520,262,258,385,151,234
513573082,135.484375,34.58541666666667,513573082,0,,,1014,544,470,567,380,187,38,12,26,340,97,243,119,95,24,39,8,31,332,197,135,110,46,64,310,144,166,289,141,148,668,315,353,653,264,389
513573083,135.478125,34.58958333333334,513573083,0,,,1560,853,707,894,617,277,59,26,33,537,150,387,140,113,27,30,7,23,397,191,206,117,60,57,393,211,182,475,234,241,1034,505,529,952,436,516
513573084,135.484375,34.58958333333334,513573084,0,,,867,469,398,485,317,168,38,17,21,265,79,186,142,122,20,52,5,47,319,185,134,102,50,52,244,120,124,317,160,157,560,262,298,614,253,361
513573091,135.49062500000002,34.58541666666667,513573091,0,,,1117,606,511,668,438,230,42,21,21,347,100,247,134,105,29,40,5,35,269,148,121,275,121,154,630,291,339,489,228,261,714,349,365,967,422,545
513573092,135.49687500000002,34.58541666666667,513573092,0,,,1005,550,455,559,378,181,32,19,13,352,108,244,110,87,23,27,5,22,255,148,107,125,67,58,372,167,205,427,208,219,630,299,331,690,318,372
513573093,135.49062500000002,34.58958333333334,513573093,0,,,819,467,352,456,314,142,41,17,24,259,87,172,126,89,37,37,8,29,207,111,96,136,67,69,327,177,150,332,173,159,402,193,209,753,345,408
513573094,135.49687500000002,34.58958333333334,513573094,0,,,603,314,289,362,239,123,14,8,6,196,46,150,68,49,19,9,4,5,147,78,69,41,19,22,215,99,116,208,105,103,470,217,253,421,184,237
513573152,135.446875,34.59375,513573152,2,513573161,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573161,135.453125,34.59375,513573161,1,,513573152;513573164,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0
513573164,135.459375,34.59791666666667,513573164,2,513573161,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573172,135.471875,34.59375,513573172,0,,,765,468,297,460,360,100,29,16,13,236,68,168,75,57,18,24,5,19,161,88,73,112,64,48,274,164,110,178,105,73,508,263,245,422,193,229
513573173,135.46562500000002,34.59791666666667,513573173,0,,,211,129,82,118,95,23,12,4,8,73,22,51,19,16,3,9,2,7,39,26,13,15,13,2,74,45,29,69,32,37,129,66,63,203,98,105
513573174,135.471875,34.59791666666667,513573174,0,,,521,290,231,294,208,86,16,7,9,182,54,128,69,54,15,21,3,18,146,96,50,195,74,121,255,134,121,193,89,104,271,134,137,490,212,278
513573181,135.478125,34.59375,513573181,0,,,787,435,352,468,323,145,29,10,19,258,75,183,73,54,19,18,1,17,189,114,75,83,42,41,247,126,121,357,187,170,344,161,183,466,199,267
513573182,135.484375,34.59375,513573182,0,,,1054,526,528,537,348,189,47,16,31,415,119,296,86,70,16,16,3,13,257,147,110,62,30,32,278,121,157,273,120,153,463,220,243,1026,457,569
513573183,135.478125,34.59791666666667,513573183,0,,,405,214,191,250,172,78,10,7,3,133,26,107,29,22,7,13,6,7,73,43,30,278,137,141,83,35,48,61,33,28,165,74,91,218,91,127
513573184,135.484375,34.59791666666667,513573184,0,,,630,299,331,305,187,118,22,12,10,285,86,199,73,55,18,16,5,11,169,89,80,45,16,29,236,112,124,214,93,121,346,144,202,767,329,438
513573191,135.49062500000002,34.59375,513573191,0,,,127,74,53,74,58,16,7,3,4,41,11,30,10,9,1,2,0,2,28,16,12,10,6,4,50,28,22,46,26,20,75,35,40,93,44,49
513573192,135.49687500000002,34.59375,513573192,0,,,1006,531,475,539,374,165,37,14,23,381,108,273,103,82,21,22,7,15,207,110,97,162,74,88,415,185,230,509,237,272,546,261,285,608,265,343
513573193,135.49062500000002,34.59791666666667,513573193,0,,,1295,684,611,691,484,207,65,33,32,464,112,352,140,108,32,30,4,26,333,177,156,164,73,91,551,245,306,589,273,316,624,302,322,1177,505,672
513573194,135.49687500000002,34.59791666666667,513573194,0,,,1144,610,534,632,406,226,37,20,17,391,125,266,133,103,30,27,6,21,307,169,138,218,111,107,637,297,340,472,221,251,513,255,258,852,346,506
513573261,135.453125,34.60208333333333,513573261,2,513573264,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573262,135.459375,34.60208333333333,513573262,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,24,0,24,0,0,0,0,0,0,0,0,0
513573263,135.453125,34.60625,513573263,2,513573264,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573264,135.459375,34.60625,513573264,1,,513573261;513573263,285,148,137,158,114,44,11,3,8,104,23,81,27,25,2,5,1,4,50,24,26,70,28,42,218,84,134,116,57,59,231,106,125,191,92,99
513573271,135.46562500000002,34.60208333333333,513573271,0,,,144,84,60,95,64,31,4,2,2,37,12,25,10,8,2,2,0,2,23,13,10,1,0,1,24,8,16,29,18,11,51,23,28,149,70,79
513573272,135.471875,34.60208333333333,513573272,0,,,907,495,412,520,366,154,46,17,29,302,83,219,109,92,17,19,5,14,257,137,120,51,30,21,245,119,126,498,245,253,520,269,251,578,254,324
513573273,135.46562500000002,34.60625,513573273,0,,,1737,924,813,941,656,285,74,33,41,658,181,477,145,124,21,28,6,22,339,185,154,280,130,150,662,317,345,598,286,312,818,371,447,1459,660,799
513573274,135.471875,34.60625,513573274,0,,,1062,580,482,585,410,175,66,27,39,365,108,257,84,64,20,28,6,22,180,94,86,200,94,106,660,309,351,293,147,146,533,257,276,642,297,345
513573281,135.478125,34.60208333333333,513573281,0,,,1306,689,617,689,467,222,71,31,40,496,156,340,132,107,25,25,1,24,276,148,128,242,108,134,539,253,286,460,216,244,610,281,329,1205,518,687
513573282,135.484375,34.60208333333333,513573282,0,,,1266,679,587,701,466,235,56,22,34,424,130,294,152,116,36,47,7,40,274,148,126,181,94,87,527,243,284,522,254,268,643,301,342,891,373,518
513573283,135.478125,34.60625,513573283,0,,,1293,719,574,728,522,206,51,24,27,434,114,320,131,108,23,37,12,25,262,138,124,170,90,80,676,362,314,468,234,234,596,290,306,715,337,378
513573284,135.484375,34.60625,513573284,0,,,1420,745,675,788,514,274,61,25,36,480,133,347,142,106,36,35,7,28,227,123,104,188,90,98,592,279,313,552,250,302,652,312,340,939,401,538
513573291,135.49062500000002,34.60208333333333,513573291,0,,,1448,792,656,842,561,281,44,14,30,467,143,324,222,175,47,83,17,66,457,275,182,182,94,88,544,254,290,465,229,236,850,402,448,1288,552,736
513573292,135.49687500000002,34.60208333333333,513573292,0,,,1428,754,674,817,529,288,65,28,37,453,130,323,168,131,37,47,8,39,387,216,171,288,130,158,635,282,353,588,263,325,758,359,399,1097,458,639
513573293,135.49062500000002,34.60625,513573293,0,,,1687,885,802,903,580,323,60,29,31,627,200,427,213,163,50,75,14,61,409,226,183,165,80,85,675,328,347,583,285,298,863,398,465,1461,610,851
513573294,135.49687500000002,34.60625,513573294,0,,,1320,695,625,770,484,286,61,32,29,414,124,290,167,124,43,54,4,50,306,154,152,149,77,72,745,313,432,352,190,162,866,402,464,942,397,545
513573352,135.446875,34.610416666666666,513573352,0,,,256,149,107,124,95,29,16,6,10,105,37,68,10,7,3,1,1,0,47,26,21,23,13,10,70,39,31,73,42,31,96,46,50,187,99,88
513573354,135.446875,34.614583333333336,513573354,1,,513573442,674,361,313,299,212,87,71,37,34,295,106,189,38,29,9,4,1,3,74,37,37,75,33,42,246,130,116,259,127,132,297,147,150,675,314,361
513573361,135.453125,34.610416666666666,513573361,1,,513573363,247,127,120,125,88,37,14,5,9,101,29,72,29,23,6,11,3,8,59,35,24,8,3,5,75,32,43,79,42,37,150,69,81,188,77,111
513573362,135.459375,34.610416666666666,513573362,0,,,1273,680,593,713,503,210,57,23,34,438,109,329,87,70,17,14,3,11,213,91,122,62,34,28,329,179,150,339,150,189,979,473,506,738,344,394
513573363,135.453125,34.614583333333336,513573363,2,513573361,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573371,135.46562500000002,34.610416666666666,513573371,0,,,584,326,258,323,238,85,20,8,12,198,48,150,43,34,9,12,0,12,109,52,57,75,41,34,189,95,94,160,85,75,429,203,226,164,74,90
513573372,135.471875,34.610416666666666,513573372,0,,,149,85,64,97,64,33,3,1,2,38,10,28,14,12,2,3,2,1,30,16,14,55,24,31,95,49,46,50,24,26,41,20,21,21,9,12
513573373,135.46562500000002,34.614583333333336,513573373,0,,,45,30,15,22,21,1,3,1,2,16,6,10,4,2,2,0,0,0,8,6,2,0,0,0,17,11,6,20,14,6,39,24,15,28,13,15
513573374,135.471875,34.614583333333336,513573374,0,,,365,196,169,185,133,52,22,8,14,138,38,100,40,33,7,17,3,14,80,49,31,42,23,19,107,59,48,113,55,58,168,86,82,379,170,209
513573381,135.478125,34.610416666666666,513573381,0,,,1668,835,833,893,580,313,83,30,53,625,170,455,143,124,19,38,8,30,324,171,153,231,101,130,632,296,336,635,308,327,958,424,534,1291,553,738
513573382,135.484375,34.610416666666666,513573382,0,,,1848,973,875,1032,675,357,95,34,61,611,175,436,188,144,44,54,12,42,363,197,166,227,104,123,787,383,404,699,349,350,1171,546,625,1239,537,702
513573383,135.478125,34.614583333333336,513573383,0,,,1557,828,729,874,570,304,74,33,41,515,154,361,184,143,41,57,12,45,327,172,155,293,146,147,609,298,311,536,277,259,685,326,359,1184,513,671
513573384,135.484375,34.614583333333336,513573384,0,,,1923,1014,909,988,666,322,102,51,51,716,207,509,236,176,60,59,7,52,394,229,165,206,102,104,880,426,454,685,314,371,1123,518,605,1640,702,938
513573391,135.49062500000002,34.610416666666666,513573391,0,,,1306,670,636,719,451,268,42,16,26,432,117,315,151,115,36,41,4,37,299,162,137,198,91,107,452,204,248,439,213,226,834,392,442,999,436,563
